样本ID,6个月末痰湿积分,6个月总成本,总负担指数,总周频次和,是否严格最优,是否现实最优,是否在容忍带内
96,43.1,828.0,216.0,54,0,0,0
96,43.2,828.0,216.0,54,0,0,0
96,42.6,840.0,220.0,55,0,0,0
96,42.7,840.0,220.0,55,0,0,0
96,42.0,852.0,224.0,56,0,0,0
96,42.1,852.0,224.0,56,0,0,0
96,42.2,852.0,224.0,56,0,0,0
96,42.3,852.0,224.0,56,0,0,0
96,41.6,864.0,228.0,57,0,0,0
96,41.7,864.0,228.0,57,0,0,0
96,41.8,864.0,228.0,57,0,0,0
96,41.2,876.0,232.0,58,0,1,1
96,41.3,876.0,232.0,58,0,0,1
96,40.8,888.0,236.0,59,0,0,1
96,40.9,888.0,236.0,59,0,0,1
96,40.4,900.0,240.0,60,1,0,1
97,56.0,252.0,24.0,6,0,0,0
97,55.4,312.0,44.0,11,0,0,0
97,54.9,324.0,48.0,12,0,0,0
97,54.3,336.0,52.0,13,0,0,0
97,53.8,348.0,56.0,14,0,0,0
97,53.2,360.0,60.0,15,0,0,0
97,54.8,372.0,64.0,16,0,0,0
97,54.4,384.0,68.0,17,0,0,0
97,53.7,396.0,72.0,18,0,0,0
97,52.6,400.0,68.0,13,0,0,0
97,53.3,408.0,76.0,19,0,0,0
97,52.1,420.0,74.0,14,0,0,0
97,52.7,420.0,80.0,20,0,0,0
97,52.2,432.0,84.0,21,0,0,0
97,51.5,440.0,80.0,15,0,0,0
97,51.6,444.0,88.0,22,0,0,0
97,53.9,444.0,88.0,22,0,0,0
97,51.1,456.0,92.0,23,0,0,0
97,50.5,468.0,96.0,24,0,0,0
97,52.8,468.0,96.0,24,0,0,0
97,51.0,484.0,96.0,20,0,0,0
97,51.7,492.0,104.0,26,0,0,0
97,50.6,496.0,100.0,21,0,0,0
97,51.2,504.0,108.0,27,0,0,0
97,53.4,504.0,108.0,27,0,0,0
97,50.0,508.0,104.0,22,0,0,0
97,49.5,528.0,110.0,23,0,0,0
97,50.1,528.0,116.0,29,0,0,0
97,52.3,528.0,116.0,29,0,0,0
97,49.4,536.0,112.0,23,0,0,0
97,49.6,540.0,120.0,30,0,0,0
97,48.9,548.0,116.0,24,0,0,0
97,49.0,552.0,124.0,31,0,0,0
97,49.1,552.0,124.0,31,0,0,0
97,50.4,560.0,120.0,25,0,0,0
97,48.5,564.0,128.0,32,0,0,0
97,49.9,564.0,122.0,26,0,0,0
97,50.7,564.0,128.0,32,0,0,0
97,52.9,564.0,128.0,32,0,0,0
97,48.0,576.0,132.0,33,0,0,0
97,50.2,576.0,132.0,33,0,0,0
97,48.4,588.0,124.0,22,0,0,0
97,49.7,588.0,136.0,34,0,0,0
97,51.8,588.0,136.0,34,0,0,0
97,48.6,592.0,132.0,29,0,0,0
97,49.2,600.0,140.0,35,0,0,0
97,51.3,600.0,140.0,35,0,0,0
97,48.1,604.0,136.0,30,0,0,0
97,47.9,608.0,130.0,23,0,0,0
97,47.5,616.0,140.0,31,0,0,0
97,52.4,624.0,148.0,37,0,0,0
97,47.4,628.0,136.0,24,0,0,0
97,47.0,636.0,146.0,32,0,0,0
97,47.6,636.0,152.0,38,0,0,0
97,46.9,644.0,148.0,32,0,0,0
97,47.1,648.0,156.0,39,0,0,0
97,46.5,656.0,152.0,33,0,0,0
97,46.6,660.0,160.0,40,0,0,0
97,48.7,660.0,160.0,40,0,0,0
97,50.8,660.0,160.0,40,0,0,0
97,46.1,672.0,164.0,41,0,0,0
97,48.2,672.0,164.0,41,0,0,0
97,50.3,672.0,164.0,41,0,0,0
97,45.6,684.0,168.0,42,0,0,0
97,46.4,684.0,156.0,30,0,0,0
97,47.7,684.0,168.0,42,0,0,0
97,49.8,684.0,168.0,42,0,0,0
97,46.7,688.0,164.0,37,0,0,0
97,46.0,696.0,160.0,31,0,0,0
97,47.2,696.0,172.0,43,0,0,0
97,46.2,700.0,168.0,38,0,0,0
97,45.9,704.0,162.0,31,0,0,0
97,45.7,712.0,172.0,39,0,0,0
97,45.5,716.0,166.0,32,0,0,0
97,45.1,724.0,176.0,40,0,0,0
97,45.4,724.0,168.0,32,0,0,0
97,45.0,736.0,172.0,33,0,0,0
97,45.2,740.0,180.0,40,0,0,0
97,44.6,744.0,182.0,41,0,0,0
97,44.7,756.0,192.0,48,0,0,0
97,46.8,756.0,192.0,48,0,0,0
97,45.8,760.0,188.0,43,0,0,0
97,44.2,764.0,188.0,42,0,0,0
97,44.3,768.0,196.0,49,0,0,0
97,46.3,768.0,196.0,49,0,0,0
97,45.3,772.0,192.0,44,0,0,0
97,44.5,776.0,180.0,31,0,0,0
97,43.8,780.0,200.0,50,0,0,0
97,44.8,784.0,196.0,45,0,0,0
97,44.9,784.0,188.0,37,0,0,0
97,43.3,792.0,204.0,51,0,0,0
97,44.1,792.0,192.0,39,0,0,0
97,44.4,796.0,200.0,46,0,0,0
97,43.7,804.0,196.0,40,0,0,0
97,43.9,808.0,204.0,47,0,0,0
97,44.0,808.0,196.0,39,0,0,0
97,43.6,812.0,198.0,40,0,0,0
97,43.4,820.0,208.0,48,0,0,0
97,43.2,824.0,202.0,41,0,0,0
97,42.8,832.0,212.0,49,0,0,0
97,42.9,832.0,212.0,49,0,0,0
97,43.1,832.0,204.0,41,0,0,0
97,42.4,852.0,218.0,50,0,0,0
97,43.0,852.0,224.0,56,0,0,0
97,42.5,864.0,228.0,57,0,0,0
97,43.5,868.0,224.0,52,0,0,0
97,42.0,872.0,224.0,51,0,0,0
97,42.7,872.0,212.0,39,0,0,0
97,42.1,876.0,232.0,58,0,0,0
97,42.3,884.0,216.0,40,0,0,0
97,41.6,888.0,236.0,59,0,0,0
97,41.9,892.0,226.0,48,0,0,0
97,42.2,892.0,218.0,40,0,0,0
97,42.6,892.0,232.0,54,0,0,0
97,41.1,900.0,240.0,60,0,0,0
97,41.8,904.0,222.0,41,0,0,0
97,41.5,912.0,232.0,49,0,0,0
97,41.7,916.0,240.0,56,0,0,0
97,41.4,920.0,234.0,49,0,0,0
97,41.2,928.0,244.0,57,0,0,0
97,41.0,932.0,238.0,50,0,0,0
97,40.7,940.0,248.0,58,0,0,0
97,40.8,940.0,248.0,58,0,0,0
97,40.9,940.0,240.0,50,0,0,0
97,41.3,956.0,248.0,54,0,0,0
97,40.3,960.0,254.0,59,0,0,0
97,40.6,972.0,246.0,48,0,0,0
97,39.8,980.0,260.0,60,0,0,0
97,39.9,980.0,260.0,60,0,0,0
97,40.2,980.0,256.0,56,0,0,0
97,40.5,980.0,248.0,48,0,0,0
97,40.4,988.0,258.0,56,0,0,0
97,40.1,1000.0,254.0,49,0,0,0
97,40.0,1008.0,264.0,57,0,0,0
97,39.7,1012.0,258.0,50,0,0,0
97,39.4,1020.0,268.0,58,0,0,0
97,39.5,1020.0,268.0,58,0,0,0
97,39.3,1028.0,270.0,58,0,0,0
97,38.9,1040.0,274.0,59,0,0,0
97,39.0,1040.0,274.0,59,0,0,0
97,39.1,1040.0,274.0,59,0,0,0
97,39.6,1048.0,272.0,55,0,0,0
97,38.6,1060.0,280.0,60,0,0,0
97,38.7,1060.0,280.0,60,0,0,0
97,39.2,1060.0,268.0,48,0,0,0
97,38.5,1080.0,282.0,57,0,0,0
97,38.8,1080.0,274.0,49,0,0,0
97,38.4,1088.0,284.0,57,0,0,0
97,38.1,1100.0,288.0,58,0,0,0
97,38.2,1100.0,288.0,58,0,0,0
97,38.3,1100.0,288.0,58,0,0,0
97,38.0,1108.0,290.0,58,0,0,0
97,37.7,1120.0,294.0,59,0,0,0
97,37.8,1120.0,294.0,59,0,0,0
97,37.9,1120.0,294.0,59,0,0,0
97,37.6,1128.0,296.0,59,0,0,0
97,37.3,1140.0,300.0,60,0,0,0
97,37.4,1140.0,300.0,60,0,0,0
97,37.5,1160.0,302.0,57,0,0,0
97,37.2,1168.0,304.0,57,0,0,0
97,36.9,1180.0,308.0,58,0,0,0
97,37.0,1180.0,308.0,58,0,0,0
97,37.1,1180.0,308.0,58,0,0,0
97,36.5,1200.0,314.0,59,0,0,0
97,36.6,1200.0,314.0,59,0,0,0
97,36.7,1200.0,314.0,59,0,0,0
97,36.8,1208.0,312.0,55,0,0,0
97,36.2,1220.0,320.0,60,0,0,0
97,36.1,1240.0,322.0,57,0,0,0
97,36.3,1240.0,322.0,57,0,0,0
97,35.7,1260.0,328.0,58,0,0,0
97,35.8,1260.0,328.0,58,0,0,0
97,35.9,1260.0,328.0,58,0,0,0
97,36.4,1260.0,324.0,54,0,0,0
97,35.4,1280.0,334.0,59,0,0,0
97,35.5,1280.0,334.0,59,0,0,0
97,36.0,1280.0,330.0,55,0,0,0
97,35.1,1300.0,340.0,60,0,0,0
97,35.3,1300.0,336.0,56,0,0,0
97,35.0,1320.0,342.0,57,0,0,0
97,35.2,1320.0,342.0,57,0,0,0
97,34.6,1340.0,348.0,58,0,1,1
97,34.7,1340.0,348.0,58,0,0,1
97,34.8,1340.0,348.0,58,0,0,1
97,34.3,1360.0,354.0,59,0,0,1
97,34.4,1360.0,354.0,59,0,0,1
97,33.9,1380.0,360.0,60,1,0,1
98,57.9,410.0,60.0,15,0,0,0
98,57.3,450.0,68.0,13,0,0,0
98,56.7,470.0,74.0,14,0,0,0
98,56.1,490.0,80.0,15,0,0,0
98,56.2,494.0,88.0,22,0,0,0
98,55.6,506.0,92.0,23,0,0,0
98,58.0,508.0,76.0,19,0,0,0
98,55.0,518.0,96.0,24,0,0,0
98,57.4,520.0,80.0,20,0,0,0
98,56.8,532.0,84.0,21,0,0,0
98,56.3,544.0,88.0,22,0,0,0
98,55.5,550.0,100.0,20,0,0,0
98,61.0,552.0,24.0,6,0,0,0
98,55.7,556.0,92.0,23,0,0,0
98,54.4,558.0,104.0,22,0,0,0
98,55.1,566.0,112.0,28,0,0,0
98,53.8,578.0,110.0,23,0,0,0
98,53.9,578.0,110.0,23,0,0,0
98,54.5,578.0,116.0,29,0,0,0
98,54.0,590.0,120.0,30,0,0,0
98,53.3,598.0,116.0,24,0,0,0
98,53.4,602.0,124.0,31,0,0,0
98,54.9,610.0,120.0,25,0,0,0
98,60.4,612.0,44.0,11,0,0,0
98,52.8,614.0,128.0,32,0,0,0
98,55.2,616.0,112.0,28,0,0,0
98,59.8,624.0,48.0,12,0,0,0
98,52.2,626.0,132.0,33,0,0,0
98,54.6,628.0,116.0,29,0,0,0
98,59.2,636.0,52.0,13,0,0,0
98,52.7,638.0,124.0,22,0,0,0
98,58.6,648.0,56.0,14,0,0,0
98,53.5,650.0,140.0,35,0,0,0
98,52.3,654.0,136.0,30,0,0,0
98,52.9,662.0,144.0,36,0,0,0
98,51.7,666.0,140.0,31,0,0,0
98,51.6,674.0,142.0,31,0,0,0
98,52.4,674.0,148.0,37,0,0,0
98,51.1,686.0,146.0,32,0,0,0
98,51.2,686.0,146.0,32,0,0,0
98,51.8,686.0,152.0,38,0,0,0
98,54.1,688.0,136.0,34,0,0,0
98,51.3,698.0,156.0,39,0,0,0
98,50.6,706.0,152.0,33,0,0,0
98,50.7,710.0,160.0,40,0,0,0
98,53.0,710.0,160.0,40,0,0,0
98,50.1,722.0,164.0,41,0,0,0
98,50.2,722.0,164.0,41,0,0,0
98,49.6,734.0,168.0,42,0,0,0
98,51.9,734.0,168.0,42,0,0,0
98,50.8,738.0,164.0,37,0,0,0
98,50.0,746.0,160.0,31,0,0,0
98,51.4,746.0,172.0,43,0,0,0
98,53.6,748.0,156.0,39,0,0,0
98,49.7,762.0,172.0,39,0,0,0
98,49.5,766.0,166.0,32,0,0,0
98,50.3,770.0,180.0,45,0,0,0
98,52.5,770.0,180.0,45,0,0,0
98,49.1,774.0,176.0,40,0,0,0
98,49.0,782.0,178.0,40,0,0,0
98,49.2,782.0,178.0,40,0,0,0
98,49.8,782.0,184.0,46,0,0,0
98,48.5,794.0,182.0,41,0,0,0
98,48.6,794.0,182.0,41,0,0,0
98,50.5,798.0,176.0,34,0,0,0
98,48.7,806.0,192.0,48,0,0,0
98,50.9,806.0,192.0,48,0,0,0
98,53.1,808.0,176.0,44,0,0,0
98,48.0,814.0,188.0,42,0,0,0
98,48.1,814.0,188.0,42,0,0,0
98,48.2,818.0,196.0,49,0,0,0
98,50.4,818.0,196.0,49,0,0,0
98,49.3,822.0,192.0,44,0,0,0
98,47.6,830.0,200.0,50,0,0,0
98,47.7,830.0,200.0,50,0,0,0
98,49.9,830.0,200.0,50,0,0,0
98,52.0,832.0,184.0,46,0,0,0
98,48.8,834.0,196.0,45,0,0,0
98,47.1,842.0,204.0,51,0,0,0
98,51.5,844.0,188.0,47,0,0,0
98,48.3,846.0,200.0,46,0,0,0
98,47.5,854.0,196.0,40,0,0,0
98,47.2,870.0,208.0,48,0,0,0
98,47.0,874.0,202.0,41,0,0,0
98,47.8,878.0,216.0,54,0,0,0
98,46.6,882.0,212.0,49,0,0,0
98,46.5,890.0,214.0,49,0,0,0
98,46.7,890.0,214.0,49,0,0,0
98,47.3,890.0,220.0,55,0,0,0
98,49.4,892.0,204.0,51,0,0,0
98,46.1,902.0,218.0,50,0,0,0
98,46.2,902.0,218.0,50,0,0,0
98,46.8,902.0,224.0,56,0,0,0
98,48.9,904.0,208.0,52,0,0,0
98,46.3,914.0,228.0,57,0,0,0
98,48.4,916.0,212.0,53,0,0,0
98,45.6,922.0,224.0,51,0,0,0
98,45.7,922.0,224.0,51,0,0,0
98,45.8,926.0,232.0,58,0,0,0
98,47.9,928.0,216.0,54,0,0,0
98,46.9,930.0,228.0,53,0,0,0
98,46.0,934.0,216.0,40,0,0,0
98,45.2,938.0,236.0,59,0,0,0
98,45.3,938.0,236.0,59,0,0,0
98,47.4,940.0,220.0,55,0,0,0
98,46.4,942.0,232.0,54,0,0,0
98,44.7,950.0,240.0,60,0,0,0
98,45.5,954.0,222.0,41,0,0,0
98,45.9,954.0,236.0,55,0,0,0
98,45.1,962.0,232.0,49,0,0,0
98,44.8,978.0,244.0,57,0,0,0
98,44.6,982.0,238.0,50,0,0,0
98,45.4,988.0,236.0,59,0,0,0
98,44.3,990.0,248.0,58,0,0,0
98,44.2,998.0,250.0,58,0,0,0
98,44.4,998.0,250.0,58,0,0,0
98,43.8,1010.0,254.0,59,0,0,0
98,43.9,1010.0,254.0,59,0,0,0
98,44.9,1014.0,250.0,54,0,0,0
98,45.0,1014.0,242.0,46,0,0,0
98,44.5,1026.0,254.0,55,0,0,0
98,43.3,1030.0,260.0,60,0,0,0
98,43.4,1030.0,260.0,60,0,0,0
98,43.7,1038.0,258.0,56,0,0,0
98,44.0,1038.0,258.0,56,0,0,0
98,44.1,1038.0,250.0,48,0,0,0
98,43.5,1050.0,262.0,57,0,0,0
98,43.2,1058.0,264.0,57,0,0,0
98,42.8,1070.0,268.0,58,0,0,0
98,42.9,1070.0,268.0,58,0,0,0
98,43.0,1070.0,268.0,58,0,0,0
98,42.4,1090.0,274.0,59,0,0,0
98,42.5,1090.0,274.0,59,0,0,0
98,43.1,1090.0,270.0,55,0,0,0
98,43.6,1098.0,270.0,53,0,0,0
98,42.0,1110.0,280.0,60,0,0,0
98,42.1,1110.0,280.0,60,0,0,0
98,42.6,1110.0,276.0,56,0,0,0
98,42.3,1122.0,272.0,49,0,0,0
98,41.9,1130.0,282.0,57,0,0,0
98,41.5,1150.0,288.0,58,0,0,0
98,41.6,1150.0,288.0,58,0,0,0
98,42.2,1150.0,284.0,54,0,0,0
98,41.7,1158.0,290.0,58,0,0,0
98,41.0,1170.0,294.0,59,0,0,0
98,41.1,1170.0,294.0,59,0,0,0
98,41.2,1170.0,294.0,59,0,0,0
98,41.8,1182.0,292.0,54,0,0,0
98,42.7,1188.0,280.0,53,0,0,0
98,40.7,1190.0,300.0,60,0,0,0
98,40.8,1190.0,300.0,60,0,0,0
98,41.4,1202.0,298.0,55,0,0,0
98,40.6,1210.0,302.0,57,0,0,0
98,41.3,1210.0,298.0,53,0,0,0
98,40.2,1230.0,308.0,58,0,0,0
98,40.3,1230.0,308.0,58,0,0,0
98,40.9,1230.0,304.0,54,0,0,0
98,39.7,1250.0,314.0,59,0,0,0
98,39.8,1250.0,314.0,59,0,0,0
98,39.9,1250.0,314.0,59,0,0,0
98,40.4,1250.0,310.0,55,0,0,0
98,39.4,1270.0,320.0,60,0,0,0
98,39.5,1270.0,320.0,60,0,0,0
98,39.3,1290.0,322.0,57,0,0,0
98,40.0,1290.0,318.0,53,0,0,0
98,38.9,1310.0,328.0,58,0,0,0
98,39.0,1310.0,328.0,58,0,0,0
98,39.1,1310.0,328.0,58,0,0,0
98,39.6,1310.0,324.0,54,0,0,0
98,38.5,1330.0,334.0,59,0,0,0
98,38.6,1330.0,334.0,59,0,0,0
98,38.7,1330.0,334.0,59,0,0,0
98,38.2,1350.0,340.0,60,0,0,0
98,38.1,1370.0,342.0,57,0,0,0
98,38.3,1370.0,342.0,57,0,0,0
98,37.7,1390.0,348.0,58,0,1,1
98,37.8,1390.0,348.0,58,0,0,1
98,37.9,1390.0,348.0,58,0,0,1
98,37.4,1410.0,354.0,59,0,0,1
98,37.0,1430.0,360.0,60,1,0,1
100,57.0,252.0,24.0,6,0,0,0
100,56.4,312.0,44.0,11,0,0,0
100,55.9,324.0,48.0,12,0,0,0
100,55.3,336.0,52.0,13,0,0,0
100,54.7,348.0,56.0,14,0,0,0
100,54.1,360.0,60.0,15,0,0,0
100,55.8,372.0,64.0,16,0,0,0
100,54.8,396.0,72.0,18,0,0,0
100,53.6,400.0,68.0,13,0,0,0
100,54.2,408.0,76.0,19,0,0,0
100,53.0,420.0,74.0,14,0,0,0
100,53.7,420.0,80.0,20,0,0,0
100,53.1,432.0,84.0,21,0,0,0
100,55.2,432.0,84.0,21,0,0,0
100,52.4,440.0,80.0,15,0,0,0
100,52.5,444.0,88.0,22,0,0,0
100,51.9,456.0,92.0,23,0,0,0
100,52.0,456.0,92.0,23,0,0,0
100,54.3,456.0,92.0,23,0,0,0
100,51.4,468.0,96.0,24,0,0,0
100,53.2,480.0,100.0,25,0,0,0
100,52.6,492.0,104.0,26,0,0,0
100,54.6,492.0,104.0,26,0,0,0
100,51.5,496.0,100.0,21,0,0,0
100,52.1,504.0,108.0,27,0,0,0
100,50.9,508.0,104.0,22,0,0,0
100,51.6,516.0,112.0,28,0,0,0
100,53.5,516.0,112.0,28,0,0,0
100,53.8,516.0,112.0,28,0,0,0
100,50.8,524.0,108.0,22,0,0,0
100,50.3,528.0,110.0,23,0,0,0
100,51.0,528.0,116.0,29,0,0,0
100,50.4,540.0,120.0,30,0,0,0
100,52.7,540.0,120.0,30,0,0,0
100,49.8,548.0,116.0,24,0,0,0
100,49.9,552.0,124.0,31,0,0,0
100,51.3,560.0,120.0,25,0,0,0
100,49.3,564.0,128.0,32,0,0,0
100,49.4,564.0,128.0,32,0,0,0
100,50.5,568.0,124.0,27,0,0,0
100,48.8,576.0,132.0,33,0,0,0
100,51.1,576.0,132.0,33,0,0,0
100,53.3,576.0,132.0,33,0,0,0
100,50.0,580.0,128.0,28,0,0,0
100,50.6,588.0,136.0,34,0,0,0
100,50.1,600.0,140.0,35,0,0,0
100,52.2,600.0,140.0,35,0,0,0
100,48.9,604.0,136.0,30,0,0,0
100,48.7,608.0,130.0,23,0,0,0
100,49.5,612.0,144.0,36,0,0,0
100,48.3,616.0,140.0,31,0,0,0
100,48.4,616.0,140.0,31,0,0,0
100,49.0,624.0,148.0,37,0,0,0
100,48.2,628.0,136.0,24,0,0,0
100,47.8,636.0,146.0,32,0,0,0
100,52.8,636.0,152.0,38,0,0,0
100,47.7,644.0,148.0,32,0,0,0
100,47.9,648.0,156.0,39,0,0,0
100,47.3,656.0,152.0,33,0,0,0
100,49.2,656.0,152.0,33,0,0,0
100,47.4,660.0,160.0,40,0,0,0
100,49.6,660.0,160.0,40,0,0,0
100,51.7,660.0,160.0,40,0,0,0
100,48.5,664.0,156.0,35,0,0,0
100,46.8,672.0,164.0,41,0,0,0
100,46.9,672.0,164.0,41,0,0,0
100,49.1,672.0,164.0,41,0,0,0
100,51.2,672.0,164.0,41,0,0,0
100,48.0,676.0,160.0,36,0,0,0
100,50.2,680.0,160.0,35,0,0,0
100,46.4,684.0,168.0,42,0,0,0
100,48.6,684.0,168.0,42,0,0,0
100,47.5,688.0,164.0,37,0,0,0
100,47.2,692.0,158.0,30,0,0,0
100,48.1,696.0,172.0,43,0,0,0
100,47.6,708.0,176.0,44,0,0,0
100,46.3,712.0,172.0,39,0,0,0
100,46.5,712.0,172.0,39,0,0,0
100,46.7,712.0,164.0,31,0,0,0
100,47.0,720.0,180.0,45,0,0,0
100,45.9,724.0,176.0,40,0,0,0
100,46.0,724.0,176.0,40,0,0,0
100,45.8,732.0,178.0,40,0,0,0
100,49.7,740.0,180.0,40,0,0,0
100,45.4,744.0,182.0,41,0,0,0
100,47.1,748.0,184.0,42,0,0,0
100,45.3,752.0,184.0,41,0,0,0
100,45.5,756.0,192.0,48,0,0,0
100,46.6,760.0,188.0,43,0,0,0
100,44.9,764.0,188.0,42,0,0,0
100,45.0,768.0,196.0,49,0,0,0
100,46.1,772.0,192.0,44,0,0,0
100,46.2,772.0,184.0,36,0,0,0
100,44.5,780.0,200.0,50,0,0,0
100,44.6,780.0,200.0,50,0,0,0
100,45.6,784.0,196.0,45,0,0,0
100,44.1,792.0,204.0,51,0,0,0
100,44.8,792.0,192.0,39,0,0,0
100,45.1,796.0,200.0,46,0,0,0
100,44.4,804.0,196.0,40,0,0,0
100,45.7,804.0,208.0,52,0,0,0
100,44.3,816.0,192.0,33,0,0,0
100,45.2,816.0,212.0,53,0,0,0
100,44.0,820.0,208.0,48,0,0,0
100,44.2,820.0,208.0,48,0,0,0
100,43.6,832.0,212.0,49,0,0,0
100,43.7,832.0,212.0,49,0,0,0
100,43.9,832.0,204.0,41,0,0,0
100,43.5,840.0,214.0,49,0,0,0
100,43.1,852.0,218.0,50,0,0,0
100,43.2,852.0,218.0,50,0,0,0
100,44.7,856.0,220.0,51,0,0,0
100,43.0,860.0,220.0,50,0,0,0
100,43.3,864.0,228.0,57,0,0,0
100,42.7,872.0,224.0,51,0,0,0
100,42.8,876.0,232.0,58,0,0,0
100,43.4,880.0,214.0,39,0,0,0
100,43.8,880.0,228.0,53,0,0,0
100,42.3,888.0,236.0,59,0,0,0
100,42.4,888.0,236.0,59,0,0,0
100,41.9,900.0,240.0,60,0,0,0
100,42.6,900.0,228.0,48,0,0,0
100,42.9,904.0,236.0,55,0,0,0
100,42.2,912.0,232.0,49,0,0,0
100,42.5,912.0,224.0,41,0,0,0
100,42.1,920.0,234.0,49,0,0,0
100,41.8,928.0,244.0,57,0,0,0
100,42.0,928.0,244.0,57,0,0,0
100,41.4,940.0,248.0,58,0,0,0
100,41.5,940.0,248.0,58,0,0,0
100,41.7,940.0,240.0,50,0,0,0
100,41.3,948.0,250.0,58,0,0,0
100,40.9,960.0,254.0,59,0,0,0
100,41.0,960.0,254.0,59,0,0,0
100,41.6,964.0,236.0,40,0,0,0
100,40.6,980.0,260.0,60,0,0,0
100,41.1,980.0,256.0,56,0,0,0
100,41.2,980.0,248.0,48,0,0,0
100,40.8,992.0,252.0,49,0,0,0
100,40.5,1000.0,262.0,57,0,0,0
100,40.7,1000.0,262.0,57,0,0,0
100,40.4,1008.0,264.0,57,0,0,0
100,40.1,1020.0,268.0,58,0,0,0
100,40.2,1020.0,268.0,58,0,0,0
100,40.0,1028.0,270.0,58,0,0,0
100,39.7,1040.0,274.0,59,0,0,0
100,39.8,1040.0,274.0,59,0,0,0
100,40.3,1040.0,270.0,55,0,0,0
100,39.6,1048.0,276.0,59,0,0,0
100,39.2,1060.0,280.0,60,0,0,0
100,39.3,1060.0,280.0,60,0,0,0
100,39.9,1060.0,268.0,48,0,0,0
100,39.5,1072.0,272.0,49,0,0,0
100,39.4,1080.0,282.0,57,0,0,0
100,39.1,1088.0,284.0,57,0,0,0
100,38.8,1100.0,288.0,58,0,0,0
100,38.9,1100.0,288.0,58,0,0,0
100,39.0,1100.0,288.0,58,0,0,0
100,38.7,1108.0,290.0,58,0,0,0
100,38.4,1120.0,294.0,59,0,0,0
100,38.5,1120.0,294.0,59,0,0,0
100,38.6,1120.0,294.0,59,0,0,0
100,38.0,1140.0,300.0,60,0,0,0
100,38.3,1148.0,298.0,56,0,0,0
100,37.9,1160.0,302.0,57,0,0,0
100,38.1,1160.0,302.0,57,0,0,0
100,38.2,1160.0,302.0,57,0,0,0
100,37.5,1180.0,308.0,58,0,0,0
100,37.6,1180.0,308.0,58,0,0,0
100,37.7,1180.0,308.0,58,0,0,0
100,37.8,1180.0,308.0,58,0,0,0
100,37.1,1200.0,314.0,59,0,0,0
100,37.2,1200.0,314.0,59,0,0,0
100,37.3,1200.0,314.0,59,0,0,0
100,37.4,1200.0,314.0,59,0,0,0
100,36.8,1220.0,320.0,60,0,0,0
100,36.9,1220.0,320.0,60,0,0,0
100,36.7,1240.0,322.0,57,0,0,0
100,37.0,1240.0,322.0,57,0,0,0
100,36.3,1260.0,328.0,58,0,0,0
100,36.4,1260.0,328.0,58,0,0,0
100,36.5,1260.0,328.0,58,0,0,0
100,36.6,1260.0,328.0,58,0,0,0
100,36.0,1280.0,334.0,59,0,0,0
100,36.1,1280.0,334.0,59,0,0,0
100,36.2,1280.0,334.0,59,0,0,0
100,35.6,1300.0,340.0,60,0,0,0
100,35.7,1300.0,340.0,60,0,0,0
100,35.8,1320.0,342.0,57,0,0,0
100,35.2,1340.0,348.0,58,0,1,1
100,35.3,1340.0,348.0,58,0,0,1
100,35.4,1340.0,348.0,58,0,0,1
100,34.9,1360.0,354.0,59,0,0,1
100,35.0,1360.0,354.0,59,0,0,1
100,34.5,1380.0,360.0,60,1,0,1
101,55.0,252.0,24.0,6,0,0,0
101,54.5,312.0,44.0,11,0,0,0
101,53.9,324.0,48.0,12,0,0,0
101,53.4,336.0,52.0,13,0,0,0
101,52.8,348.0,56.0,14,0,0,0
101,52.2,360.0,60.0,15,0,0,0
101,54.0,372.0,64.0,16,0,0,0
101,52.9,396.0,72.0,18,0,0,0
101,52.3,408.0,76.0,19,0,0,0
101,51.7,420.0,80.0,20,0,0,0
101,51.8,420.0,80.0,20,0,0,0
101,51.2,432.0,84.0,21,0,0,0
101,51.3,432.0,84.0,21,0,0,0
101,53.5,432.0,84.0,21,0,0,0
101,50.6,444.0,88.0,22,0,0,0
101,50.7,444.0,88.0,22,0,0,0
101,50.1,456.0,92.0,23,0,0,0
101,50.2,456.0,92.0,23,0,0,0
101,52.4,456.0,92.0,23,0,0,0
101,49.6,468.0,96.0,24,0,0,0
101,50.8,492.0,104.0,26,0,0,0
101,53.0,492.0,104.0,26,0,0,0
101,50.3,504.0,108.0,27,0,0,0
101,49.7,516.0,112.0,28,0,0,0
101,49.8,516.0,112.0,28,0,0,0
101,51.9,516.0,112.0,28,0,0,0
101,49.1,528.0,116.0,29,0,0,0
101,49.2,528.0,116.0,29,0,0,0
101,51.4,528.0,116.0,29,0,0,0
101,48.6,540.0,120.0,30,0,0,0
101,48.7,540.0,120.0,30,0,0,0
101,48.1,552.0,124.0,31,0,0,0
101,48.2,552.0,124.0,31,0,0,0
101,52.5,552.0,124.0,31,0,0,0
101,47.6,564.0,128.0,32,0,0,0
101,47.7,564.0,128.0,32,0,0,0
101,47.1,576.0,132.0,33,0,0,0
101,49.3,576.0,132.0,33,0,0,0
101,48.8,588.0,136.0,34,0,0,0
101,50.9,588.0,136.0,34,0,0,0
101,48.3,600.0,140.0,35,0,0,0
101,50.4,600.0,140.0,35,0,0,0
101,47.8,612.0,144.0,36,0,0,0
101,49.9,612.0,144.0,36,0,0,0
101,52.0,612.0,144.0,36,0,0,0
101,47.2,624.0,148.0,37,0,0,0
101,47.3,624.0,148.0,37,0,0,0
