样本ID,总成本,6个月末痰湿积分
215,574.0,53.5
215,578.0,53.0
215,598.0,52.4
215,614.0,51.9
215,626.0,51.4
215,658.0,51.3
215,666.0,50.9
215,678.0,50.8
215,686.0,50.3
215,706.0,49.8
215,722.0,49.3
215,734.0,48.8
215,766.0,48.7
215,774.0,48.3
215,786.0,48.2
215,794.0,47.8
215,802.0,47.7
215,814.0,47.3
215,830.0,46.8
215,842.0,46.4
215,870.0,46.3
215,882.0,45.9
215,890.0,45.8
215,902.0,45.4
215,910.0,45.3
215,922.0,44.9
215,938.0,44.5
215,950.0,44.1
215,978.0,44.0
215,990.0,43.6
215,998.0,43.5
215,1010.0,43.1
215,1018.0,43.0
215,1030.0,42.7
215,1058.0,42.6
215,1070.0,42.2
215,1078.0,42.1
215,1090.0,41.8
215,1098.0,41.7
215,1110.0,41.3
215,1138.0,41.2
215,1150.0,40.8
215,1170.0,40.5
215,1178.0,40.4
215,1190.0,40.0
215,1218.0,39.9
215,1230.0,39.5
215,1250.0,39.1
215,1270.0,38.7
215,1310.0,38.3
215,1330.0,37.9
215,1350.0,37.5
215,1390.0,37.1
215,1410.0,36.7
215,1430.0,36.4
218,252.0,55.0
218,312.0,54.5
218,324.0,53.9
218,336.0,53.4
218,348.0,52.8
218,360.0,52.2
218,400.0,51.7
218,420.0,51.1
218,440.0,50.6
218,456.0,50.1
218,468.0,49.6
218,508.0,49.1
218,528.0,48.5
218,548.0,48.0
218,564.0,47.6
218,576.0,47.1
218,608.0,47.0
218,616.0,46.6
218,636.0,46.1
218,656.0,45.6
218,672.0,45.2
218,684.0,44.7
218,716.0,44.6
218,724.0,44.3
218,736.0,44.2
218,744.0,43.8
218,764.0,43.3
218,780.0,42.9
218,792.0,42.5
218,824.0,42.4
218,832.0,42.0
218,852.0,41.6
218,872.0,41.1
218,888.0,40.8
218,900.0,40.4
218,928.0,40.3
218,940.0,39.9
218,952.0,39.8
218,960.0,39.5
218,980.0,39.0
218,1012.0,38.9
218,1020.0,38.6
218,1040.0,38.2
218,1060.0,37.8
218,1092.0,37.7
218,1100.0,37.4
218,1108.0,37.3
218,1120.0,37.0
218,1140.0,36.6
218,1172.0,36.5
218,1180.0,36.2
218,1200.0,35.8
218,1220.0,35.5
218,1240.0,35.4
218,1260.0,35.1
218,1268.0,35.0
218,1280.0,34.7
218,1300.0,34.4
218,1320.0,34.3
218,1340.0,33.9
218,1360.0,33.6
218,1380.0,33.4
220,398.0,58.6
220,410.0,57.9
220,450.0,57.3
220,470.0,56.7
220,490.0,56.1
220,506.0,55.6
220,518.0,55.0
220,558.0,54.4
220,578.0,53.8
220,598.0,53.3
220,614.0,52.8
220,626.0,52.2
220,666.0,51.7
220,674.0,51.6
220,686.0,51.1
220,706.0,50.6
220,722.0,50.1
220,734.0,49.6
220,766.0,49.5
220,774.0,49.1
220,782.0,49.0
220,794.0,48.5
220,814.0,48.0
220,830.0,47.6
220,842.0,47.1
220,874.0,47.0
220,882.0,46.6
220,890.0,46.5
220,902.0,46.1
220,922.0,45.6
220,938.0,45.2
220,950.0,44.7
220,982.0,44.6
220,990.0,44.3
220,998.0,44.2
220,1010.0,43.8
220,1030.0,43.3
220,1058.0,43.2
220,1070.0,42.8
220,1090.0,42.4
220,1110.0,42.0
220,1130.0,41.9
220,1150.0,41.5
220,1170.0,41.0
220,1190.0,40.7
220,1210.0,40.6
220,1230.0,40.2
220,1250.0,39.7
220,1270.0,39.4
220,1290.0,39.3
220,1310.0,38.9
220,1330.0,38.5
220,1350.0,38.2
220,1370.0,38.1
220,1390.0,37.7
220,1410.0,37.4
220,1430.0,37.0
222,252.0,57.0
222,312.0,56.4
222,324.0,55.9
222,336.0,55.3
222,348.0,54.7
222,360.0,54.1
222,400.0,53.6
222,420.0,53.0
222,440.0,52.4
222,456.0,51.9
222,468.0,51.4
222,508.0,50.9
222,524.0,50.8
222,528.0,50.3
222,548.0,49.8
222,564.0,49.3
222,576.0,48.8
222,608.0,48.7
222,616.0,48.3
222,628.0,48.2
222,636.0,47.8
222,644.0,47.7
222,656.0,47.3
222,672.0,46.8
222,684.0,46.4
222,712.0,46.3
222,724.0,45.9
222,732.0,45.8
222,744.0,45.4
222,752.0,45.3
222,764.0,44.9
222,780.0,44.5
222,792.0,44.1
222,820.0,44.0
222,832.0,43.6
222,840.0,43.5
222,852.0,43.1
222,860.0,43.0
222,872.0,42.7
222,888.0,42.3
222,900.0,41.9
222,928.0,41.8
222,940.0,41.4
222,948.0,41.3
222,960.0,40.9
222,980.0,40.6
222,1000.0,40.5
222,1008.0,40.4
222,1020.0,40.1
222,1028.0,40.0
222,1040.0,39.7
222,1048.0,39.6
222,1060.0,39.2
222,1088.0,39.1
222,1100.0,38.8
222,1108.0,38.7
222,1120.0,38.4
222,1140.0,38.0
222,1160.0,37.9
222,1180.0,37.5
222,1200.0,37.1
222,1220.0,36.8
222,1240.0,36.7
222,1260.0,36.3
222,1280.0,36.0
222,1300.0,35.6
222,1340.0,35.2
222,1360.0,34.9
222,1380.0,34.5
230,252.0,57.0
230,312.0,56.4
230,324.0,55.9
230,336.0,55.3
230,348.0,54.7
230,360.0,54.1
230,400.0,53.6
230,420.0,53.0
230,440.0,52.4
230,456.0,51.9
230,468.0,51.4
230,508.0,50.9
230,524.0,50.8
230,528.0,50.3
230,548.0,49.8
230,564.0,49.3
230,576.0,48.8
230,608.0,48.7
230,616.0,48.3
230,628.0,48.2
230,636.0,47.8
230,644.0,47.7
230,656.0,47.3
230,672.0,46.8
230,684.0,46.4
230,712.0,46.3
230,724.0,45.9
230,732.0,45.8
230,744.0,45.4
230,752.0,45.3
230,764.0,44.9
230,780.0,44.5
230,792.0,44.1
230,820.0,44.0
230,832.0,43.6
230,840.0,43.5
230,852.0,43.1
230,860.0,43.0
230,872.0,42.7
230,888.0,42.3
230,900.0,41.9
230,928.0,41.8
230,940.0,41.4
230,948.0,41.3
230,960.0,40.9
230,980.0,40.6
230,1000.0,40.5
230,1008.0,40.4
230,1020.0,40.1
230,1028.0,40.0
230,1040.0,39.7
230,1048.0,39.6
230,1060.0,39.2
230,1088.0,39.1
230,1100.0,38.8
230,1108.0,38.7
230,1120.0,38.4
230,1140.0,38.0
230,1160.0,37.9
230,1180.0,37.5
230,1200.0,37.1
230,1220.0,36.8
230,1240.0,36.7
230,1260.0,36.3
230,1280.0,36.0
230,1300.0,35.6
230,1340.0,35.2
230,1360.0,34.9
230,1380.0,34.5
231,398.0,58.6
231,410.0,57.9
231,450.0,57.3
231,470.0,56.7
231,490.0,56.1
231,506.0,55.6
231,518.0,55.0
231,558.0,54.4
231,578.0,53.8
231,598.0,53.3
231,614.0,52.8
231,626.0,52.2
231,666.0,51.7
231,674.0,51.6
231,686.0,51.1
231,706.0,50.6
231,722.0,50.1
231,734.0,49.6
231,766.0,49.5
231,774.0,49.1
231,782.0,49.0
231,794.0,48.5
231,814.0,48.0
231,830.0,47.6
231,842.0,47.1
231,874.0,47.0
231,882.0,46.6
231,890.0,46.5
231,902.0,46.1
231,922.0,45.6
231,938.0,45.2
231,950.0,44.7
231,982.0,44.6
231,990.0,44.3
231,998.0,44.2
231,1010.0,43.8
231,1030.0,43.3
231,1058.0,43.2
231,1070.0,42.8
231,1090.0,42.4
231,1110.0,42.0
231,1130.0,41.9
231,1150.0,41.5
231,1170.0,41.0
231,1190.0,40.7
231,1210.0,40.6
231,1230.0,40.2
231,1250.0,39.7
231,1270.0,39.4
231,1290.0,39.3
231,1310.0,38.9
231,1330.0,38.5
231,1350.0,38.2
231,1370.0,38.1
231,1390.0,37.7
231,1410.0,37.4
231,1430.0,37.0
233,362.0,58.4
233,374.0,57.8
233,386.0,57.2
233,398.0,56.6
233,410.0,56.0
233,470.0,55.4
233,482.0,54.9
233,494.0,54.3
233,506.0,53.8
233,518.0,53.2
233,578.0,52.6
233,590.0,52.1
233,602.0,51.6
233,614.0,51.1
233,626.0,50.5
233,686.0,50.0
233,698.0,49.5
233,710.0,49.0
233,722.0,48.5
233,734.0,48.0
233,794.0,47.5
233,806.0,47.0
233,818.0,46.5
233,830.0,46.1
233,842.0,45.6
233,902.0,45.1
233,914.0,44.6
233,926.0,44.2
233,938.0,43.8
233,950.0,43.3
244,362.0,58.4
244,374.0,57.8
244,386.0,57.2
244,398.0,56.6
244,410.0,56.0
244,450.0,55.5
244,470.0,54.9
244,490.0,54.3
244,506.0,53.8
244,518.0,53.2
244,558.0,52.6
244,578.0,52.1
244,598.0,51.5
244,614.0,51.1
244,626.0,50.5
244,666.0,50.0
244,686.0,49.5
244,694.0,49.4
244,706.0,48.9
244,722.0,48.5
244,734.0,48.0
244,766.0,47.9
244,774.0,47.5
244,786.0,47.4
244,794.0,47.0
244,802.0,46.9
244,814.0,46.5
244,830.0,46.1
244,842.0,45.6
244,874.0,45.5
244,882.0,45.1
244,894.0,45.0
244,902.0,44.6
244,922.0,44.2
244,938.0,43.8
244,950.0,43.3
244,982.0,43.2
244,990.0,42.8
244,1010.0,42.4
244,1030.0,42.0
244,1050.0,41.9
244,1062.0,41.8
244,1070.0,41.5
244,1078.0,41.4
244,1090.0,41.0
244,1098.0,40.9
244,1110.0,40.7
244,1130.0,40.6
244,1138.0,40.5
244,1150.0,40.2
244,1158.0,40.1
244,1170.0,39.7
244,1190.0,39.3
244,1218.0,39.2
244,1230.0,38.9
244,1238.0,38.8
244,1250.0,38.5
244,1270.0,38.1
244,1290.0,38.0
244,1310.0,37.6
244,1330.0,37.3
244,1350.0,36.9
244,1390.0,36.5
244,1410.0,36.2
244,1430.0,35.8
246,252.0,58.0
246,312.0,57.4
246,324.0,56.8
246,336.0,56.3
246,348.0,55.7
246,360.0,55.1
246,400.0,54.5
246,420.0,53.9
246,440.0,53.4
246,456.0,52.9
246,468.0,52.3
246,508.0,51.8
246,516.0,51.7
246,528.0,51.2
246,548.0,50.7
246,564.0,50.2
246,576.0,49.7
246,608.0,49.6
246,616.0,49.2
246,624.0,49.1
246,636.0,48.6
246,656.0,48.1
246,672.0,47.7
246,684.0,47.2
246,716.0,47.1
246,724.0,46.7
246,732.0,46.6
246,744.0,46.2
246,764.0,45.7
246,780.0,45.3
246,792.0,44.8
246,824.0,44.7
246,832.0,44.4
246,840.0,44.3
246,852.0,43.9
246,872.0,43.4
246,888.0,43.0
246,900.0,42.6
246,932.0,42.5
246,940.0,42.1
246,952.0,42.0
246,960.0,41.7
246,980.0,41.2
246,1008.0,41.1
246,1020.0,40.8
246,1036.0,40.7
246,1040.0,40.4
246,1048.0,40.3
246,1060.0,39.9
246,1088.0,39.8
246,1100.0,39.5
246,1120.0,39.0
246,1140.0,38.6
246,1180.0,38.2
246,1200.0,37.8
246,1220.0,37.5
246,1240.0,37.4
246,1260.0,37.0
246,1280.0,36.6
246,1300.0,36.3
246,1320.0,36.2
246,1340.0,35.9
246,1360.0,35.5
246,1380.0,35.2
246,1416.0,35.1
246,1436.0,34.8
246,1448.0,34.7
246,1468.0,34.4
246,1500.0,34.0
246,1536.0,33.9
246,1556.0,33.6
246,1588.0,33.3
246,1600.0,33.2
246,1620.0,32.8
246,1676.0,32.5
246,1700.0,32.4
246,1708.0,32.1
246,1740.0,31.7
246,1796.0,31.4
246,1828.0,31.1
246,1860.0,30.7
246,1916.0,30.4
246,1948.0,30.1
246,1980.0,29.8
247,374.0,58.8
247,386.0,58.2
247,398.0,57.6
247,410.0,57.0
247,450.0,56.4
247,470.0,55.8
247,490.0,55.2
247,506.0,54.7
247,518.0,54.1
247,558.0,53.6
247,574.0,53.5
247,578.0,53.0
247,598.0,52.4
247,614.0,51.9
247,626.0,51.4
247,658.0,51.3
247,666.0,50.9
247,678.0,50.8
247,686.0,50.3
247,706.0,49.8
247,722.0,49.3
247,734.0,48.8
247,766.0,48.7
247,774.0,48.3
247,786.0,48.2
247,794.0,47.8
247,802.0,47.7
247,814.0,47.3
247,830.0,46.8
247,842.0,46.4
247,870.0,46.3
247,882.0,45.9
247,890.0,45.8
247,902.0,45.4
247,910.0,45.3
247,922.0,44.9
247,938.0,44.5
247,950.0,44.1
247,978.0,44.0
247,990.0,43.6
247,998.0,43.5
247,1010.0,43.1
247,1018.0,43.0
247,1030.0,42.7
247,1058.0,42.6
247,1070.0,42.2
247,1078.0,42.1
247,1090.0,41.8
247,1098.0,41.7
247,1110.0,41.3
247,1138.0,41.2
247,1150.0,40.8
247,1170.0,40.5
247,1178.0,40.4
247,1190.0,40.0
247,1218.0,39.9
247,1230.0,39.5
247,1250.0,39.1
247,1270.0,38.7
247,1310.0,38.3
247,1330.0,37.9
247,1350.0,37.5
247,1390.0,37.1
247,1410.0,36.7
247,1430.0,36.4
252,460.0,58.9
252,500.0,58.3
252,520.0,57.7
252,540.0,57.0
252,556.0,56.5
252,568.0,56.0
252,608.0,55.4
252,624.0,55.3
252,628.0,54.8
252,636.0,54.7
252,648.0,54.1
252,664.0,53.7
252,676.0,53.2
252,704.0,53.1
252,708.0,53.0
252,716.0,52.6
252,724.0,52.5
252,728.0,52.4
252,736.0,52.1
252,744.0,51.9
252,756.0,51.4
252,772.0,51.0
252,784.0,50.5
252,812.0,50.4
252,816.0,50.3
252,824.0,50.0
252,832.0,49.9
252,836.0,49.8
252,844.0,49.5
252,852.0,49.3
252,864.0,48.8
252,880.0,48.4
252,892.0,48.0
252,920.0,47.9
252,924.0,47.8
252,932.0,47.5
252,940.0,47.4
252,944.0,47.3
252,952.0,47.0
252,960.0,46.8
252,972.0,46.4
252,988.0,46.0
252,1000.0,45.6
252,1028.0,45.5
252,1032.0,45.4
252,1040.0,45.1
252,1048.0,45.0
252,1052.0,44.9
252,1060.0,44.6
252,1068.0,44.5
252,1080.0,44.1
252,1108.0,44.0
252,1120.0,43.6
252,1128.0,43.5
252,1140.0,43.1
252,1148.0,43.0
252,1160.0,42.7
252,1188.0,42.6
252,1200.0,42.2
252,1208.0,42.1
252,1220.0,41.8
252,1228.0,41.7
252,1240.0,41.3
252,1268.0,41.2
252,1280.0,40.8
252,1300.0,40.5
252,1308.0,40.4
252,1320.0,40.0
252,1348.0,39.9
252,1360.0,39.5
252,1380.0,39.1
252,1400.0,38.7
252,1440.0,38.3
252,1460.0,37.9
252,1480.0,37.5
263,252.0,57.0
263,312.0,56.4
263,324.0,55.9
263,336.0,55.3
263,348.0,54.7
263,360.0,54.1
263,400.0,53.6
263,420.0,53.0
263,440.0,52.4
263,456.0,51.9
263,468.0,51.4
263,508.0,50.9
263,524.0,50.8
263,528.0,50.3
263,548.0,49.8
263,564.0,49.3
263,576.0,48.8
263,608.0,48.7
263,616.0,48.3
263,628.0,48.2
263,636.0,47.8
263,644.0,47.7
263,656.0,47.3
263,672.0,46.8
263,684.0,46.4
263,712.0,46.3
263,724.0,45.9
263,732.0,45.8
263,744.0,45.4
263,752.0,45.3
263,764.0,44.9
263,780.0,44.5
263,792.0,44.1
263,820.0,44.0
263,832.0,43.6
263,840.0,43.5
263,852.0,43.1
263,860.0,43.0
263,872.0,42.7
263,888.0,42.3
263,900.0,41.9
263,928.0,41.8
263,940.0,41.4
263,948.0,41.3
263,960.0,40.9
263,980.0,40.6
263,1000.0,40.5
263,1008.0,40.4
263,1020.0,40.1
263,1028.0,40.0
263,1040.0,39.7
263,1048.0,39.6
263,1060.0,39.2
263,1088.0,39.1
263,1100.0,38.8
263,1108.0,38.7
263,1120.0,38.4
263,1140.0,38.0
263,1160.0,37.9
263,1180.0,37.5
263,1200.0,37.1
263,1220.0,36.8
263,1240.0,36.7
263,1260.0,36.3
263,1280.0,36.0
263,1300.0,35.6
263,1340.0,35.2
263,1360.0,34.9
263,1380.0,34.5
265,252.0,57.0
265,312.0,56.4
265,324.0,55.9
265,336.0,55.3
265,348.0,54.7
265,360.0,54.1
265,400.0,53.6
265,420.0,53.0
265,440.0,52.4
265,456.0,51.9
265,468.0,51.4
265,508.0,50.9
265,524.0,50.8
265,528.0,50.3
265,548.0,49.8
265,564.0,49.3
265,576.0,48.8
265,608.0,48.7
265,616.0,48.3
265,628.0,48.2
265,636.0,47.8
265,644.0,47.7
265,656.0,47.3
265,672.0,46.8
265,684.0,46.4
265,712.0,46.3
265,724.0,45.9
265,732.0,45.8
265,744.0,45.4
265,752.0,45.3
265,764.0,44.9
265,780.0,44.5
265,792.0,44.1
265,820.0,44.0
265,832.0,43.6
265,840.0,43.5
265,852.0,43.1
265,860.0,43.0
265,872.0,42.7
265,888.0,42.3
265,900.0,41.9
265,928.0,41.8
265,940.0,41.4
265,948.0,41.3
265,960.0,40.9
265,980.0,40.6
265,1000.0,40.5
265,1008.0,40.4
265,1020.0,40.1
265,1028.0,40.0
265,1040.0,39.7
265,1048.0,39.6
265,1060.0,39.2
265,1088.0,39.1
265,1100.0,38.8
265,1108.0,38.7
265,1120.0,38.4
265,1140.0,38.0
265,1160.0,37.9
265,1180.0,37.5
265,1200.0,37.1
265,1220.0,36.8
265,1240.0,36.7
265,1260.0,36.3
265,1280.0,36.0
265,1300.0,35.6
265,1340.0,35.2
265,1360.0,34.9
265,1380.0,34.5
267,582.0,58.6
267,594.0,58.0
267,606.0,57.4
267,618.0,56.8
267,678.0,56.2
267,690.0,55.7
267,702.0,55.1
267,714.0,54.5
267,726.0,54.0
267,786.0,53.4
267,798.0,52.9
267,810.0,52.3
267,822.0,51.8
267,834.0,51.3
267,894.0,50.7
267,906.0,50.2
267,918.0,49.7
267,930.0,49.2
267,942.0,48.7
267,1002.0,48.2
267,1014.0,47.7
267,1026.0,47.2
267,1038.0,46.7
267,1050.0,46.3
273,252.0,56.0
273,312.0,55.4
273,324.0,54.9
273,336.0,54.3
273,348.0,53.8
273,360.0,53.2
273,400.0,52.6
273,420.0,52.1
273,440.0,51.5
273,456.0,51.1
273,468.0,50.5
273,508.0,50.0
273,528.0,49.5
273,536.0,49.4
273,548.0,48.9
273,564.0,48.5
273,576.0,48.0
273,608.0,47.9
273,616.0,47.5
273,628.0,47.4
273,636.0,47.0
273,644.0,46.9
273,656.0,46.5
273,672.0,46.1
273,684.0,45.6
273,716.0,45.5
273,724.0,45.1
273,736.0,45.0
273,744.0,44.6
273,764.0,44.2
273,780.0,43.8
273,792.0,43.3
273,824.0,43.2
273,832.0,42.8
273,852.0,42.4
273,872.0,42.0
273,888.0,41.6
273,900.0,41.1
273,932.0,41.0
273,940.0,40.7
273,960.0,40.3
273,980.0,39.8
273,1012.0,39.7
273,1020.0,39.4
273,1028.0,39.3
273,1040.0,38.9
273,1060.0,38.6
273,1080.0,38.5
273,1088.0,38.4
273,1100.0,38.1
273,1108.0,38.0
273,1120.0,37.7
273,1128.0,37.6
273,1140.0,37.3
273,1168.0,37.2
273,1180.0,36.9
273,1200.0,36.5
273,1220.0,36.2
273,1240.0,36.1
273,1260.0,35.7
273,1280.0,35.4
273,1300.0,35.1
273,1320.0,35.0
273,1340.0,34.6
273,1360.0,34.3
273,1380.0,33.9
273,1420.0,33.8
273,1436.0,33.6
273,1460.0,33.5
273,1468.0,33.2
273,1480.0,33.1
273,1500.0,32.8
273,1536.0,32.7
273,1556.0,32.4
273,1580.0,32.3
273,1588.0,32.0
273,1620.0,31.6
273,1676.0,31.3
273,1708.0,31.0
273,1740.0,30.6
273,1796.0,30.3
273,1828.0,30.0
273,1840.0,29.9
273,1860.0,29.6
273,1916.0,29.3
273,1948.0,29.0
273,1980.0,28.7
280,362.0,58.4
280,374.0,57.8
280,386.0,57.2
280,398.0,56.6
280,410.0,56.0
280,450.0,55.5
280,470.0,54.9
280,490.0,54.3
280,506.0,53.8
280,518.0,53.2
280,558.0,52.6
280,578.0,52.1
280,598.0,51.5
280,614.0,51.1
280,626.0,50.5
280,666.0,50.0
280,686.0,49.5
280,694.0,49.4
280,706.0,48.9
280,722.0,48.5
280,734.0,48.0
280,766.0,47.9
280,774.0,47.5
280,786.0,47.4
280,794.0,47.0
280,802.0,46.9
280,814.0,46.5
280,830.0,46.1
280,842.0,45.6
280,874.0,45.5
280,882.0,45.1
280,894.0,45.0
280,902.0,44.6
280,922.0,44.2
280,938.0,43.8
280,950.0,43.3
280,982.0,43.2
280,990.0,42.8
280,1010.0,42.4
280,1030.0,42.0
280,1050.0,41.9
280,1062.0,41.8
280,1070.0,41.5
280,1078.0,41.4
280,1090.0,41.0
280,1098.0,40.9
280,1110.0,40.7
280,1130.0,40.6
280,1138.0,40.5
280,1150.0,40.2
280,1158.0,40.1
280,1170.0,39.7
280,1190.0,39.3
280,1218.0,39.2
280,1230.0,38.9
280,1238.0,38.8
280,1250.0,38.5
280,1270.0,38.1
280,1290.0,38.0
280,1310.0,37.6
280,1330.0,37.3
280,1350.0,36.9
280,1390.0,36.5
280,1410.0,36.2
280,1430.0,35.8
281,460.0,58.9
281,520.0,58.3
281,532.0,57.7
281,544.0,57.1
281,556.0,56.5
281,568.0,56.0
281,616.0,55.9
281,628.0,55.4
281,640.0,54.8
281,652.0,54.2
281,664.0,53.7
281,676.0,53.2
281,724.0,53.1
281,736.0,52.6
281,748.0,52.0
281,760.0,51.5
281,772.0,51.0
281,784.0,50.5
281,832.0,50.4
281,844.0,49.9
281,856.0,49.4
281,868.0,48.9
281,880.0,48.4
281,892.0,48.0
281,940.0,47.9
281,952.0,47.4
281,964.0,46.9
281,976.0,46.5
281,988.0,46.0
281,1000.0,45.6
283,252.0,58.0
283,312.0,57.4
283,324.0,56.8
283,336.0,56.3
283,348.0,55.7
283,360.0,55.1
283,400.0,54.5
283,420.0,53.9
283,440.0,53.4
283,456.0,52.9
283,468.0,52.3
283,508.0,51.8
283,516.0,51.7
283,528.0,51.2
283,548.0,50.7
283,564.0,50.2
283,576.0,49.7
283,608.0,49.6
283,616.0,49.2
283,624.0,49.1
283,636.0,48.6
283,656.0,48.1
283,672.0,47.7
283,684.0,47.2
283,716.0,47.1
283,724.0,46.7
283,732.0,46.6
283,744.0,46.2
283,764.0,45.7
283,780.0,45.3
283,792.0,44.8
283,824.0,44.7
283,832.0,44.4
283,840.0,44.3
283,852.0,43.9
283,872.0,43.4
283,888.0,43.0
283,900.0,42.6
283,932.0,42.5
283,940.0,42.1
283,952.0,42.0
283,960.0,41.7
283,980.0,41.2
283,1008.0,41.1
283,1020.0,40.8
283,1036.0,40.7
283,1040.0,40.4
283,1048.0,40.3
283,1060.0,39.9
283,1088.0,39.8
283,1100.0,39.5
283,1120.0,39.0
283,1140.0,38.6
283,1180.0,38.2
283,1200.0,37.8
283,1220.0,37.5
283,1240.0,37.4
283,1260.0,37.0
283,1280.0,36.6
283,1300.0,36.3
283,1320.0,36.2
283,1340.0,35.9
283,1360.0,35.5
283,1380.0,35.2
283,1416.0,35.1
283,1436.0,34.8
283,1448.0,34.7
283,1468.0,34.4
283,1500.0,34.0
283,1536.0,33.9
283,1556.0,33.6
283,1588.0,33.3
283,1600.0,33.2
283,1620.0,32.8
283,1676.0,32.5
283,1700.0,32.4
283,1708.0,32.1
283,1740.0,31.7
283,1796.0,31.4
283,1828.0,31.1
283,1860.0,30.7
283,1916.0,30.4
283,1948.0,30.1
283,1980.0,29.8
288,252.0,55.0
288,312.0,54.5
288,324.0,53.9
288,336.0,53.4
288,348.0,52.8
288,360.0,52.2
288,400.0,51.7
288,420.0,51.1
288,440.0,50.6
288,456.0,50.1
288,468.0,49.6
288,508.0,49.1
288,528.0,48.5
288,548.0,48.0
288,564.0,47.6
288,576.0,47.1
288,608.0,47.0
288,616.0,46.6
288,636.0,46.1
288,656.0,45.6
288,672.0,45.2
288,684.0,44.7
288,716.0,44.6
288,724.0,44.3
288,736.0,44.2
288,744.0,43.8
288,764.0,43.3
288,780.0,42.9
288,792.0,42.5
288,824.0,42.4
288,832.0,42.0
288,852.0,41.6
288,872.0,41.1
288,888.0,40.8
288,900.0,40.4
288,928.0,40.3
288,940.0,39.9
288,952.0,39.8
288,960.0,39.5
288,980.0,39.0
288,1012.0,38.9
288,1020.0,38.6
288,1040.0,38.2
288,1060.0,37.8
288,1092.0,37.7
288,1100.0,37.4
288,1108.0,37.3
288,1120.0,37.0
288,1140.0,36.6
288,1172.0,36.5
288,1180.0,36.2
288,1200.0,35.8
288,1220.0,35.5
288,1240.0,35.4
288,1260.0,35.1
288,1268.0,35.0
288,1280.0,34.7
288,1300.0,34.4
288,1320.0,34.3
288,1340.0,33.9
288,1360.0,33.6
288,1380.0,33.4
289,252.0,55.0
289,312.0,54.5
289,324.0,53.9
289,336.0,53.4
289,348.0,52.8
289,360.0,52.2
289,420.0,51.7
289,432.0,51.2
289,444.0,50.6
289,456.0,50.1
289,468.0,49.6
289,528.0,49.1
289,540.0,48.6
289,552.0,48.1
289,564.0,47.6
289,576.0,47.1
289,636.0,46.6
289,648.0,46.2
289,660.0,45.7
289,672.0,45.2
289,684.0,44.7
289,744.0,44.3
289,756.0,43.8
289,768.0,43.4
289,780.0,42.9
289,792.0,42.5
289,852.0,42.0
289,864.0,41.6
289,876.0,41.2
289,888.0,40.8
289,900.0,40.4
290,362.0,58.4
290,374.0,57.8
290,386.0,57.2
290,398.0,56.6
290,410.0,56.0
290,450.0,55.5
290,470.0,54.9
290,490.0,54.3
290,506.0,53.8
290,518.0,53.2
290,558.0,52.6
290,578.0,52.1
290,598.0,51.5
290,614.0,51.1
290,626.0,50.5
290,666.0,50.0
290,686.0,49.5
290,694.0,49.4
290,706.0,48.9
290,722.0,48.5
290,734.0,48.0
290,766.0,47.9
290,774.0,47.5
290,786.0,47.4
290,794.0,47.0
290,802.0,46.9
290,814.0,46.5
290,830.0,46.1
290,842.0,45.6
290,874.0,45.5
290,882.0,45.1
290,894.0,45.0
290,902.0,44.6
290,922.0,44.2
290,938.0,43.8
290,950.0,43.3
290,982.0,43.2
290,990.0,42.8
290,1010.0,42.4
290,1030.0,42.0
290,1050.0,41.9
290,1062.0,41.8
290,1070.0,41.5
290,1078.0,41.4
290,1090.0,41.0
290,1098.0,40.9
290,1110.0,40.7
290,1130.0,40.6
290,1138.0,40.5
290,1150.0,40.2
290,1158.0,40.1
290,1170.0,39.7
290,1190.0,39.3
290,1218.0,39.2
290,1230.0,38.9
290,1238.0,38.8
290,1250.0,38.5
290,1270.0,38.1
290,1290.0,38.0
290,1310.0,37.6
290,1330.0,37.3
290,1350.0,36.9
290,1390.0,36.5
290,1410.0,36.2
290,1430.0,35.8
291,582.0,58.6
291,594.0,58.0
291,606.0,57.4
291,618.0,56.8
291,678.0,56.2
291,690.0,55.7
291,702.0,55.1
291,714.0,54.5
291,726.0,54.0
291,786.0,53.4
291,798.0,52.9
291,810.0,52.3
291,822.0,51.8
291,834.0,51.3
291,894.0,50.7
291,906.0,50.2
291,918.0,49.7
291,930.0,49.2
291,942.0,48.7
291,1002.0,48.2
291,1014.0,47.7
291,1026.0,47.2
291,1038.0,46.7
291,1050.0,46.3
293,252.0,58.0
293,312.0,57.4
293,324.0,56.8
293,336.0,56.3
293,348.0,55.7
293,360.0,55.1
293,400.0,54.5
293,420.0,53.9
293,440.0,53.4
293,456.0,52.9
293,468.0,52.3
293,508.0,51.8
293,516.0,51.7
293,528.0,51.2
293,548.0,50.7
293,564.0,50.2
293,576.0,49.7
293,608.0,49.6
293,616.0,49.2
293,624.0,49.1
293,636.0,48.6
293,656.0,48.1
293,672.0,47.7
293,684.0,47.2
293,716.0,47.1
293,724.0,46.7
293,732.0,46.6
293,744.0,46.2
293,764.0,45.7
293,780.0,45.3
293,792.0,44.8
293,824.0,44.7
293,832.0,44.4
293,840.0,44.3
293,852.0,43.9
293,872.0,43.4
293,888.0,43.0
293,900.0,42.6
293,932.0,42.5
293,940.0,42.1
293,952.0,42.0
293,960.0,41.7
293,980.0,41.2
293,1008.0,41.1
293,1020.0,40.8
293,1036.0,40.7
293,1040.0,40.4
293,1048.0,40.3
293,1060.0,39.9
293,1088.0,39.8
293,1100.0,39.5
